key,dialogue,name,sfxSound,ect
1,목 마르다…,Player,,
2,[wasd] 키로 움직입니다.,System,,
3,E 키를 눌러 아이템을 얻을 수 있습니다. ,System,,
4,컵을 얻었다. ,System,,
5,다른 물건과 상호작용 또한 가능합니다. ,System,,
6,미리 끓여둔 보리차로 가득 찬 물병,System,,
7,쿠키`  무슨 일이야?,Player,,
8,앗`  내 앨범…?!,Player,,
9,멈춰…!,Player,,
10,더 멀리 달아나기 전에 잡아야 해.,Player,,
11,혹시 모르니 핸드폰을 챙기자. 핸드폰은 물병 옆에 있어.,Player,,
12,좋은 하루 보내고 있니?,Phone,,
13,요즘 날씨가 좋던데 산책이라도 어떠니. 쿠키도 잘 지내고 있고? 내 안부도 전해주렴. ,Phone,,
14,보고 싶구나.,Phone,,
15,사랑하는 엄마가. ,Phone,,
16,문 앞에서 상호작용 키를 누르면 나갈 수 있습니다. ,System,,
17,제일 좋아하는 과자,System,,
18,싱크대는 깨끗하게 비워져 있다. ,System,,
19,호랑이 그림이 그려진 시리얼. 오늘의 아침 메뉴.,System,,1스테이지 완료
20,안 돼! 이리와`  어서! ,Player,,말풍선 진동 효과
21,구덩이 속에 무언가 있다…,System,,
22,사진첩을 얻었다. ,System,,
23,큰일이야 ` 밖은 도로인데… 빨리 쿠키를 따라가자. ,Player,,
24,장애물 앞에서는 SPACE BAR로 건너가거나 뛰어넘을 수 있습니다. ,System,,
25,열쇠가 필요하다.,System,,
26,문이 잠겼다. 왜지…?,Player,,
27,열쇠가 안 보인다. 마당 어딘가에 있을 테니 찾아보자.,System,,
28,텃밭. 직접 기른 상추와 파가 보인다. ,System,,
29,워터호스. 많은 강아지들이 이것으로 물을 뿌려주면 좋아한다. ,System,,
30,낡은 강아지 장난감이다. ,System,,열쇠 안내 전
31,감자꽃이 펴 있다. ,System,,
32,정원 가위. 날카로우니 조심하자.,System,,
33,낡은 강아지 장난감이다. …아래에 열쇠가 깔려있는 것을 발견했다. ,System,,열쇠 안내 후 
34,열쇠를 얻었다. ,System,,
35,위험해…!,Player,,3스테이지 시작
36,사진을 얻었다. ,System,,
37,문을 잠궜다. ,System,,
38,아이`  씨… 귀찮게 됐네. 왜 길 한복판에서 튀어나오고 난리야…,Driver,,
39,죄송한데 혹시 강아지 한 마리 못 보셨나요?,Player,,
40,주인 있는 개는 아니겠지?,Driver,,
41,제가 좀 봐도 될까요?,Player,,
42,이거… 목줄이 다 있네? 젠장`  읽을 수도 없잖아!,Driver,,
43,잔뜩 긁혀 읽을 수 없게 된 인식표. 쿠키는 아닌 것 같다…,Player,,
44,괜히 복잡하게 일 커지기 전에 떠야지…,Driver,,
45,움직이지 않는 작은 강아지. 로드킬 당한 것 같다…,Player,,
46,여보세요`  여기 로드킬 당한 동물이 있는데…,Phone,,
47,… 로드킬 신고처에 장소를 알렸다. ,System,,
48,상황이 급하니 쿠키를 찾으러 가자…,System,,
49,쿠키!,Player,,
50,우체통. 편지가 가득 쌓였지만 지금은 열어볼 시간이 없다. ,System,,
51,쿠키`  이만 집에 가야지…!,Player,,
52,쿠키가 물고온 공을 얻었다.,System,,
53,…그래서`  집에도 안 들어오고 하고 싶었던게 이거야?,Player,,
54,공원에서 공 물어오기 놀이?,Player,,
55,알겠어`  알겠어.,Player,,
56,대신 조금만 하고 집에 가자. 알겠지?,Player,,
57,…이런`  실수야. 금방 꺼내줄 테니까 기다려. ,Player,,
58,손이 안 닿아. 막대 같은게 있으면 좋겠는데…,Player,,
59,공원 곳곳을 밝히는 가로등,Player,,
60,나뭇잎을 긁어 모으는 갈퀴. ,Player,,
61,공원 벤치. 앉아있을 여유는 없다. ,Player,,
62,사진을 얻었다. ,Player,,
63,음수대. 작은 새들이 물을 마시고 간다. ,Player,,
64,물고기가 있는 걸 보면 생각보다 깊을 지도 모른다…,Player,,
65,나뭇잎을 긁어 모으는 갈퀴. 이 정도 길이면 공이 닿을 것 같다. ,Player,,
66,갈퀴를 얻었다.,Player,,
67,뭐…,Player,,
68,앗`  안 돼! 돌아와! ,Player,,
69,이 공원 너머는 상가일 텐데…,Player,,
70,,Player,,
71,,Player,,
72,,Player,,
73,,Player,,
74,,Player,,
75,,Player,,
76,,Player,,
77,,Player,,
78,,Player,,
79,,Player,,
80,,Player,,
81,,Player,,
82,,Player,,
83,,Player,,
84,,Player,,
85,,Player,,
86,,,,
87,,,,
88,,,,
89,,,,
90,,,,
91,,,,
92,,,,
93,,,,
94,,,,
